[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario2,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario2,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario2,2,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario2,3,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario2,4,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario2,5,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario2,6,3,12,0,0,0,-0.004390874
1,0.2,10,10,0.2,Scenario2,7,3,13,0,0,0,-0.005910258
1,0.2,10,10,0.2,Scenario2,8,3,14,0,0,0,-0.007083886
1,0.2,10,10,0.2,Scenario2,9,3,15,0,0,0,-0.0079908
1,0.2,10,10,0.2,Scenario2,10,3,16,0,0,0,-0.008690085
1,0.2,10,10,0.2,Scenario2,11,3,17,0,0,0,-0.009226421
1,0.2,10,10,0.2,Scenario2,12,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario2,13,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario2,14,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario2,15,2,20,0,0,0,-0.011691588
1,0.2,10,10,0.2,Scenario2,16,3,20,0,0,0,-0.010162244
1,0.2,10,10,0.2,Scenario2,17,3,22,0,0,0,-0.010423984
1,0.2,10,10,0.2,Scenario2,18,3,23,0,0,0,-0.010485443
1,0.2,10,10,0.2,Scenario2,19,1,16,0,0,10,-0.010993187
1,0.2,10,10,0.2,Scenario2,20,1,13,0,0,13,-0.01318541
1,0.2,10,10,0.2,Scenario2,21,1,13,0,0,13,-0.01318541
1,0.2,10,10,0.2,Scenario2,22,1,11,0,0,15,-0.015217562
1,0.2,10,10,0.2,Scenario2,23,1,11,0,0,15,-0.015217562
