run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario3,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario3,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario3,2,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario3,3,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario3,4,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario3,5,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario3,6,3,12,0,0,0,-0.004390874
1,0.2,10,10,0.2,Scenario3,7,3,13,0,0,0,-0.005910258
1,0.2,10,10,0.2,Scenario3,8,3,14,0,0,0,-0.007083886
1,0.2,10,10,0.2,Scenario3,9,3,15,0,0,0,-0.0079908
1,0.2,10,10,0.2,Scenario3,10,3,16,0,0,0,-0.008690085
1,0.2,10,10,0.2,Scenario3,11,3,17,0,0,0,-0.009226421
1,0.2,10,10,0.2,Scenario3,12,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario3,13,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario3,14,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario3,15,2,20,0,0,0,-0.011691588
1,0.2,10,10,0.2,Scenario3,16,3,20,0,0,0,-0.010162244
1,0.2,10,10,0.2,Scenario3,17,3,22,0,0,0,-0.010423984
1,0.2,10,10,0.2,Scenario3,18,3,23,0,0,0,-0.010485443
1,0.2,10,10,0.2,Scenario3,19,1,16,0,0,10,-0.010993187
1,0.2,10,10,0.2,Scenario3,20,1,13,0,0,13,-0.01318541
1,0.2,10,10,0.2,Scenario3,21,1,13,0,0,13,-0.01318541
1,0.2,10,10,0.2,Scenario3,22,1,11,0,0,15,-0.015217562
1,0.2,10,10,0.2,Scenario3,23,1,11,0,0,15,-0.015217562
1,0.2,10,10,0.2,Scenario3,24,1,10,0,0,16,-0.016494393
1,0.2,10,10,0.2,Scenario3,25,1,9,0,0,17,-0.018012615
1,0.2,10,10,0.2,Scenario3,26,1,9,0,0,17,-0.018012615
1,0.2,10,10,0.2,Scenario3,27,1,8,0,0,18,-0.019851679
1,0.2,10,10,0.2,Scenario3,28,1,8,0,0,18,-0.019851679
1,0.2,10,10,0.2,Scenario3,29,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario3,30,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario3,31,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario3,32,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario3,33,1,6,0,0,20,-0.025055117
1,0.2,10,10,0.2,Scenario3,34,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,35,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,36,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,37,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,38,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,39,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,40,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,41,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,42,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,43,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,44,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,45,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,46,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,47,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,48,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,49,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,50,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,51,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,52,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,53,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,54,1,4,0,0,22,-0.034617424
