"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","0","2","8","0","0","0","-0.010686601034540296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1","2","8","0","0","0","-0.010686601034540296"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","0","2","8","0","0","0","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","0","8","2","0","0","0","0.11732834974136491"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","0","5","5","0","0","0","0.08331386617720674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","2","3","8","0","0","0","0.008000187438577399"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1","2","8","0","0","0","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1","5","5","0","0","0","0.08331386617720674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","1","8","2","0","0","0","0.11732834974136491"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","3","4","11","0","0","0","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","2","3","8","0","0","0","-0.015302509764696834"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","2","7","4","0","0","0","0.1203692553446798"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","3","4","11","0","0","0","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","4","4","11","0","0","0","0.011376891027705088"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","2","9","2","0","0","0","0.11307028307861755"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","3","7","4","0","0","0","0.1203692553446798"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","4","4","11","0","0","0","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","5","4","13","0","0","0","0.004708140731955314"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","3","13","2","0","0","0","0.0957677651517369"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","5","4","13","0","0","0","-0.007446368214688328"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","4","8","3","0","0","0","0.12696701243822686"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","6","4","15","0","0","0","2.0411874341268857E-4"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","6","4","15","0","0","0","-0.009853301255905358"
