run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario4,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario4,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario4,2,3,8,0,0,0,0.008000187
1,0.2,10,10,0.2,Scenario4,3,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario4,4,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario4,5,4,13,0,0,0,0.004708141
1,0.2,10,10,0.2,Scenario4,6,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario4,7,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario4,8,4,17,0,0,0,-0.002891282
1,0.2,10,10,0.2,Scenario4,9,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario4,10,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario4,11,5,18,0,0,0,0.003294204
1,0.2,10,10,0.2,Scenario4,12,5,19,0,0,0,0.00162835
1,0.2,10,10,0.2,Scenario4,13,6,21,0,0,0,0.005508206
1,0.2,10,10,0.2,Scenario4,14,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario4,15,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario4,16,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario4,17,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario4,18,5,26,0,0,0,-0.005262163
1,0.2,10,10,0.2,Scenario4,19,5,27,0,0,0,-0.005810683
1,0.2,10,10,0.2,Scenario4,20,6,29,0,0,0,-0.00319902
1,0.2,10,10,0.2,Scenario4,21,5,32,0,0,0,-0.007673174
1,0.2,10,10,0.2,Scenario4,22,5,32,0,0,0,-0.007673174
1,0.2,10,10,0.2,Scenario4,23,5,33,0,0,0,-0.007915389
1,0.2,10,10,0.2,Scenario4,24,7,33,0,0,0,-0.00208908
1,0.2,10,10,0.2,Scenario4,25,6,34,0,0,0,-0.005764445
1,0.2,10,10,0.2,Scenario4,26,6,34,0,0,0,-0.005764445
1,0.2,10,10,0.2,Scenario4,27,6,34,0,0,0,-0.005764445
1,0.2,10,10,0.2,Scenario4,28,7,34,0,0,0,-0.002703768
1,0.2,10,10,0.2,Scenario4,29,7,35,0,0,0,-0.003263681
1,0.2,10,10,0.2,Scenario4,30,5,26,0,0,11,-0.005262163
1,0.2,10,10,0.2,Scenario4,31,4,23,0,0,15,-0.007614174
1,0.2,10,10,0.2,Scenario4,32,4,19,0,0,19,-0.005045202
1,0.2,10,10,0.2,Scenario4,33,4,19,0,0,19,-0.005045202
1,0.2,10,10,0.2,Scenario4,34,4,17,0,0,21,-0.002891282
1,0.2,10,10,0.2,Scenario4,35,4,16,0,0,22,-0.001485415
1,0.2,10,10,0.2,Scenario4,36,4,16,0,0,22,-0.001485415
1,0.2,10,10,0.2,Scenario4,37,4,15,0,0,23,2.04E-04
1,0.2,10,10,0.2,Scenario4,38,4,15,0,0,23,2.04E-04
1,0.2,10,10,0.2,Scenario4,39,4,15,0,0,23,2.04E-04
1,0.2,10,10,0.2,Scenario4,40,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,41,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,42,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,43,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,44,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,45,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,46,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,47,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,48,4,11,0,0,27,0.011376891
1,0.2,10,10,0.2,Scenario4,49,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,50,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,51,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,52,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,53,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,54,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,55,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,56,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,57,5,10,0,0,27,0.031955007
1,0.2,10,10,0.2,Scenario4,58,6,9,0,0,27,0.055060267
1,0.2,10,10,0.2,Scenario4,59,8,7,0,0,27,0.099719392
1,0.2,10,10,0.2,Scenario4,60,8,7,0,0,27,0.099719392
1,0.2,10,10,0.2,Scenario4,61,10,5,0,0,27,0.127088615
1,0.2,10,10,0.2,Scenario4,62,12,3,0,0,27,0.118902281
1,0.2,10,10,0.2,Scenario4,63,12,3,0,0,27,0.118902281
1,0.2,10,10,0.2,Scenario4,64,12,3,0,0,27,0.118902281
1,0.2,10,10,0.2,Scenario4,65,12,3,0,0,27,0.118902281
1,0.2,10,10,0.2,Scenario4,66,12,3,0,0,27,0.118902281
1,0.2,10,10,0.2,Scenario4,67,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,68,13,2,0,0,27,0.095767765
1,0.2,10,10,0.2,Scenario4,69,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,70,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,71,14,1,0,0,27,0.05689474
1,0.2,10,10,0.2,Scenario4,72,14,1,0,0,27,0.05689474
