[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,0,2,8,0,0,0,-0.010686601
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,0,8,2,0,0,0,0.11732835
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,1,2,8,0,0,0,-0.010686601
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,0,2,8,0,0,0,-0.034617424
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,0,5,5,0,0,0,0.083313866
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,2,2,8,0,0,0,-0.010686601
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,1,2,8,0,0,0,-0.034617424
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,1,8,2,0,0,0,0.11732835
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,1,5,5,0,0,0,0.083313866
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,3,3,10,0,0,0,1.53E-04
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,2,2,8,0,0,0,-0.034617424
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,4,3,10,0,0,0,1.53E-04
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,2,9,1,0,0,0,0.077998598
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,2,5,5,0,0,0,0.083313866
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,3,3,10,0,0,0,-0.017156302
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,5,3,10,0,0,0,1.53E-04
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,4,3,10,0,0,0,-0.017156302
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,3,6,7,0,0,0,0.074706556
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,3,12,1,0,0,0,0.063911462
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,6,3,12,0,0,0,-0.004390874
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,5,3,10,0,0,0,-0.017156302
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,7,3,13,0,0,0,-0.005910258
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,4,7,6,0,0,0,0.09953715
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,4,12,1,0,0,0,0.063911462
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,6,3,12,0,0,0,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,8,3,14,0,0,0,-0.007083886
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,7,3,13,0,0,0,-0.017744479
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,5,8,6,0,0,0,0.109398321
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,9,3,15,0,0,0,-0.0079908
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,5,12,1,0,0,0,0.063911462
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,8,3,14,0,0,0,-0.017656151
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,10,3,16,0,0,0,-0.008690085
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,6,8,6,0,0,0,0.109398321
