run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario4,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario4,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario4,2,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario4,3,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario4,4,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario4,5,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario4,6,3,12,0,0,0,-0.004390874
1,0.2,10,10,0.2,Scenario4,7,3,13,0,0,0,-0.005910258
1,0.2,10,10,0.2,Scenario4,8,3,14,0,0,0,-0.007083886
1,0.2,10,10,0.2,Scenario4,9,3,15,0,0,0,-0.0079908
1,0.2,10,10,0.2,Scenario4,10,3,16,0,0,0,-0.008690085
1,0.2,10,10,0.2,Scenario4,11,3,17,0,0,0,-0.009226421
1,0.2,10,10,0.2,Scenario4,12,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario4,13,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario4,14,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario4,15,2,20,0,0,0,-0.011691588
1,0.2,10,10,0.2,Scenario4,16,3,20,0,0,0,-0.010162244
1,0.2,10,10,0.2,Scenario4,17,3,22,0,0,0,-0.010423984
1,0.2,10,10,0.2,Scenario4,18,3,23,0,0,0,-0.010485443
1,0.2,10,10,0.2,Scenario4,19,3,24,0,0,0,-0.010512152
1,0.2,10,10,0.2,Scenario4,20,3,25,0,0,0,-0.01051067
1,0.2,10,10,0.2,Scenario4,21,3,26,0,0,0,-0.010486313
1,0.2,10,10,0.2,Scenario4,22,3,27,0,0,0,-0.010443406
1,0.2,10,10,0.2,Scenario4,23,3,27,0,0,0,-0.010443406
1,0.2,10,10,0.2,Scenario4,24,3,29,0,0,0,-0.010315448
1,0.2,10,10,0.2,Scenario4,25,3,30,0,0,0,-0.010235685
1,0.2,10,10,0.2,Scenario4,26,3,30,0,0,0,-0.010235685
1,0.2,10,10,0.2,Scenario4,27,3,31,0,0,0,-0.010148168
1,0.2,10,10,0.2,Scenario4,28,3,32,0,0,0,-0.010054527
1,0.2,10,10,0.2,Scenario4,29,4,33,0,0,0,-0.009541341
1,0.2,10,10,0.2,Scenario4,30,4,33,0,0,0,-0.009541341
1,0.2,10,10,0.2,Scenario4,31,5,33,0,0,0,-0.007915389
1,0.2,10,10,0.2,Scenario4,32,6,34,0,0,0,-0.005764445
1,0.2,10,10,0.2,Scenario4,33,6,28,0,0,9,-0.002494024
1,0.2,10,10,0.2,Scenario4,34,6,25,0,0,12,1.65E-04
1,0.2,10,10,0.2,Scenario4,35,5,23,0,0,15,-0.003092358
1,0.2,10,10,0.2,Scenario4,36,5,21,0,0,17,-0.00106206
1,0.2,10,10,0.2,Scenario4,37,5,20,0,0,18,1.87E-04
1,0.2,10,10,0.2,Scenario4,38,5,19,0,0,19,0.00162835
1,0.2,10,10,0.2,Scenario4,39,5,18,0,0,20,0.003294204
1,0.2,10,10,0.2,Scenario4,40,5,16,0,0,22,0.007469516
1,0.2,10,10,0.2,Scenario4,41,5,16,0,0,22,0.007469516
1,0.2,10,10,0.2,Scenario4,42,5,16,0,0,22,0.007469516
1,0.2,10,10,0.2,Scenario4,43,5,16,0,0,22,0.007469516
1,0.2,10,10,0.2,Scenario4,44,5,16,0,0,22,0.007469516
1,0.2,10,10,0.2,Scenario4,45,7,13,0,0,23,0.040940189
1,0.2,10,10,0.2,Scenario4,46,7,13,0,0,23,0.040940189
1,0.2,10,10,0.2,Scenario4,47,7,13,0,0,23,0.040940189
1,0.2,10,10,0.2,Scenario4,48,8,12,0,0,23,0.058328908
1,0.2,10,10,0.2,Scenario4,49,8,12,0,0,23,0.058328908
1,0.2,10,10,0.2,Scenario4,50,8,12,0,0,23,0.058328908
1,0.2,10,10,0.2,Scenario4,51,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,52,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,53,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,54,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,55,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,56,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,57,7,11,0,0,25,0.053347512
1,0.2,10,10,0.2,Scenario4,58,9,9,0,0,25,0.091369936
1,0.2,10,10,0.2,Scenario4,59,8,9,0,0,26,0.081170036
1,0.2,10,10,0.2,Scenario4,60,8,8,0,0,27,0.090185302
1,0.2,10,10,0.2,Scenario4,61,8,8,0,0,27,0.090185302
1,0.2,10,10,0.2,Scenario4,62,10,6,0,0,27,0.12200529
1,0.2,10,10,0.2,Scenario4,63,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,64,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,65,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,66,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,67,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,68,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,69,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,70,12,2,0,0,29,0.099865707
1,0.2,10,10,0.2,Scenario4,71,13,1,0,0,29,0.060210227
1,0.2,10,10,0.2,Scenario4,72,13,1,0,0,29,0.060210227
